閉まり,14322,11790,3000,動,*,*,*,*,*,*,シマリ,*
閉まっ,12596,9455,-20000,動,*,*,*,*,*,*,シマッ,*
泣く,5545,10147,-20000,動,*,*,*,*,*,*,ナク,*
聞き,6248,297,3000,接,*,*,*,*,*,*,キキ,*
の中で,7185,11365,-20000,名,*,*,*,*,*,*,ノナカデ,*
の中に,7185,8841,-20000,名,*,*,*,*,*,*,ノナカニ,*
の中を,7185,5105,-20000,名,*,*,*,*,*,*,ノナカヲ,*
の中は,7185,10537,-20000,名,*,*,*,*,*,*,ノナカハ,*
の中が,7185,8171,-20000,名,*,*,*,*,*,*,ノナカガ,*
の中も,7185,10388,-20000,名,*,*,*,*,*,*,ノナカモ,*
の中と,7185,3581,-20000,名,*,*,*,*,*,*,ノナカト,*
の中の,7185,8693,-20000,名,*,*,*,*,*,*,ノナカノ,*
の中から,7185,2515,-20000,名,*,*,*,*,*,*,ノナカカラ,*
の中まで,7185,9949,-20000,名,*,*,*,*,*,*,ノナカマデ,*
の中だ,7185,7208,-20000,名,*,*,*,*,*,*,ノナカダ,*
な中で,1498,11365,-20000,名,*,*,*,*,*,*,ナナカデ,*
な中に,1498,8841,-20000,名,*,*,*,*,*,*,ナナカニ,*
な中を,1498,5105,-20000,名,*,*,*,*,*,*,ナナカヲ,*
な中は,1498,10537,-20000,名,*,*,*,*,*,*,ナナカハ,*
な中が,1498,8171,-20000,名,*,*,*,*,*,*,ナナカガ,*
な中も,1498,10388,-20000,名,*,*,*,*,*,*,ナナカモ,*
な中と,1498,3581,-20000,名,*,*,*,*,*,*,ナナカト,*
な中の,1498,8693,-20000,名,*,*,*,*,*,*,ナナカノ,*
な中から,1498,2515,-20000,名,*,*,*,*,*,*,ナナカカラ,*
な中まで,1498,9949,-20000,名,*,*,*,*,*,*,ナナカマデ,*
な中だ,1498,7208,-20000,名,*,*,*,*,*,*,ナナカダ,*
入っ,8927,10461,-20000,動,*,*,*,*,*,*,ハイッ,*
気に入っ,7562,12834,-20000,動,*,*,*,*,*,*,キニイッ,*
手に入っ,7562,12834,-20000,動,*,*,*,*,*,*,テニイッ,*
目に入っ,7562,12834,-20000,動,*,*,*,*,*,*,メニイッ,*
耳に入っ,7562,12834,-20000,動,*,*,*,*,*,*,ミミニイッ,*
肝に入っ,7562,12834,-20000,動,*,*,*,*,*,*,キモニイッ,*
間に入っ,7562,12834,-20000,動,*,*,*,*,*,*,マニイッ,*
立ち入っ,7562,12834,-20000,動,*,*,*,*,*,*,タチイッ,*
飛び入っ,7562,12834,-20000,動,*,*,*,*,*,*,トビイッ,*
割り入っ,7562,12834,-20000,動,*,*,*,*,*,*,ワリイッ,*
折り入っ,7562,12834,-20000,動,*,*,*,*,*,*,オリイッ,*
買い入っ,7562,12834,-20000,動,*,*,*,*,*,*,カイイッ,*
食い入っ,7562,12834,-20000,動,*,*,*,*,*,*,クイイッ,*
込み入っ,7562,12834,-20000,動,*,*,*,*,*,*,コミイッ,*
踏み入っ,7562,12834,-20000,動,*,*,*,*,*,*,フミイッ,*
聞き入っ,7562,12834,-20000,動,*,*,*,*,*,*,キキイッ,*
見入っ,7562,12834,-20000,動,*,*,*,*,*,*,ミイッ,*
溶け入っ,7562,12834,-20000,動,*,*,*,*,*,*,トケイッ,*
受け入っ,7562,12834,-20000,動,*,*,*,*,*,*,ウケイッ,*
差し入っ,7562,12834,-20000,動,*,*,*,*,*,*,サシイッ,*
迎え入っ,7562,12834,-20000,動,*,*,*,*,*,*,ムカエイッ,*
取り入っ,7562,12834,-20000,動,*,*,*,*,*,*,トリイッ,*
引き入っ,7562,12834,-20000,動,*,*,*,*,*,*,ヒキイッ,*
投げ入っ,7562,12834,-20000,動,*,*,*,*,*,*,ナゲイッ,*
付け入っ,7562,12834,-20000,動,*,*,*,*,*,*,ツケイッ,*
打ち入っ,7562,12834,-20000,動,*,*,*,*,*,*,ウチイッ,*
組み入っ,7562,12834,-20000,動,*,*,*,*,*,*,クミイッ,*
吸い入っ,7562,12834,-20000,動,*,*,*,*,*,*,スイイッ,*
縫い入っ,7562,12834,-20000,動,*,*,*,*,*,*,ヌイイッ,*
思い入っ,7562,12834,-20000,動,*,*,*,*,*,*,オモイイッ,*
言い入っ,7562,12834,-20000,動,*,*,*,*,*,*,イイイッ,*
迷い入っ,7562,12834,-20000,動,*,*,*,*,*,*,マヨイイッ,*
申し入っ,7562,12834,-20000,動,*,*,*,*,*,*,モウシイッ,*
盛り入っ,7562,12834,-20000,動,*,*,*,*,*,*,モリイッ,*
走り入っ,7562,12834,-20000,動,*,*,*,*,*,*,ハシリイッ,*
追い入っ,7562,12834,-20000,動,*,*,*,*,*,*,オイイッ,*
寝入っ,7562,12834,-20000,動,*,*,*,*,*,*,ネイッ,*
勢い入っ,7562,12834,-20000,動,*,*,*,*,*,*,イキオイイッ,*
這入っ,7562,12834,-20000,動,*,*,*,*,*,*,ハイイッ,*
根付い入っ,7562,12834,-20000,動,*,*,*,*,*,*,ネヅイイッ,*
近寄り入っ,7562,12834,-20000,動,*,*,*,*,*,*,チカヨリイッ,*
気に入る,7562,12834,-20000,動,*,*,*,*,*,*,キニイル,*
手に入る,7562,12834,-20000,動,*,*,*,*,*,*,テニイル,*
目に入る,7562,12834,-20000,動,*,*,*,*,*,*,メニイル,*
耳に入る,7562,12834,-20000,動,*,*,*,*,*,*,ミミニイル,*
肝に入る,7562,12834,-20000,動,*,*,*,*,*,*,キモニイル,*
間に入る,7562,12834,-20000,動,*,*,*,*,*,*,マニイル,*
立ち入る,7562,12834,-20000,動,*,*,*,*,*,*,タチイル,*
飛び入る,7562,12834,-20000,動,*,*,*,*,*,*,トビイル,*
割り入る,7562,12834,-20000,動,*,*,*,*,*,*,ワリイル,*
折り入る,7562,12834,-20000,動,*,*,*,*,*,*,オリイル,*
買い入る,7562,12834,-20000,動,*,*,*,*,*,*,カイイル,*
食い入る,7562,12834,-20000,動,*,*,*,*,*,*,クイイル,*
込み入る,7562,12834,-20000,動,*,*,*,*,*,*,コミイル,*
踏み入る,7562,12834,-20000,動,*,*,*,*,*,*,フミイル,*
聞き入る,7562,12834,-20000,動,*,*,*,*,*,*,キキイル,*
見入る,7562,12834,-20000,動,*,*,*,*,*,*,ミイル,*
溶け入る,7562,12834,-20000,動,*,*,*,*,*,*,トケイル,*
受け入る,7562,12834,-20000,動,*,*,*,*,*,*,ウケイル,*
差し入る,7562,12834,-20000,動,*,*,*,*,*,*,サシイル,*
迎え入る,7562,12834,-20000,動,*,*,*,*,*,*,ムカエイル,*
取り入る,7562,12834,-20000,動,*,*,*,*,*,*,トリイル,*
引き入る,7562,12834,-20000,動,*,*,*,*,*,*,ヒキイル,*
投げ入る,7562,12834,-20000,動,*,*,*,*,*,*,ナゲイル,*
付け入る,7562,12834,-20000,動,*,*,*,*,*,*,ツケイル,*
打ち入る,7562,12834,-20000,動,*,*,*,*,*,*,ウチイル,*
組み入る,7562,12834,-20000,動,*,*,*,*,*,*,クミイル,*
吸い入る,7562,12834,-20000,動,*,*,*,*,*,*,スイイル,*
縫い入る,7562,12834,-20000,動,*,*,*,*,*,*,ヌイイル,*
思い入る,7562,12834,-20000,動,*,*,*,*,*,*,オモイイル,*
言い入る,7562,12834,-20000,動,*,*,*,*,*,*,イイイル,*
迷い入る,7562,12834,-20000,動,*,*,*,*,*,*,マヨイイル,*
申し入る,7562,12834,-20000,動,*,*,*,*,*,*,モウシイル,*
盛り入る,7562,12834,-20000,動,*,*,*,*,*,*,モリイル,*
走り入る,7562,12834,-20000,動,*,*,*,*,*,*,ハシリイル,*
追い入る,7562,12834,-20000,動,*,*,*,*,*,*,オイイル,*
寝入る,7562,12834,-20000,動,*,*,*,*,*,*,ネイル,*
勢い入る,7562,12834,-20000,動,*,*,*,*,*,*,イキオイイル,*
這入る,7562,12834,-20000,動,*,*,*,*,*,*,ハイイル,*
根付い入る,7562,12834,-20000,動,*,*,*,*,*,*,ネヅイイル,*
近寄り入る,7562,12834,-20000,動,*,*,*,*,*,*,チカヨリイル,*
筑紫野,10574,13534,-20000,名,*,*,*,*,*,*,チクシノ,*
多く,14960,8124,3000,形,*,*,*,*,*,*,オオク,*
花,5342,8584,3000,名,*,*,*,*,*,*,ハナ,*
飛ぶ,13674,1035,3000,動,*,*,*,*,*,*,トブ,*
触れ,1036,3100,-20000,動,*,*,*,*,*,*,フレ,*
書,523,6980,3000,名,*,*,*,*,*,*,ショ,*
海苔,5342,8584,-20000,名,*,*,*,*,*,*,ノリ,*
弁当,3148,709,-20000,名,*,*,*,*,*,*,ベントウ,*
薬院,9749,13054,-20000,名,*,*,*,*,*,*,ヤクイン,*
駅前,14105,3430,-20000,名,*,*,*,*,*,*,エキマエ,*
風,3176,11151,3000,名,*,*,*,*,*,*,カゼ,*
姿勢,6812,546,-20000,名,*,*,*,*,*,*,シセイ,*
問わ,4069,2516,3000,名,*,*,*,*,*,*,トワ,*
街,5342,8584,3000,名,*,*,*,*,*,*,マチ,*
あめ玉,5299,2410,3000,感,*,*,*,*,*,*,アメダマ,*
売っ,7562,12834,3000,動,*,*,*,*,*,*,ウッ,*
犬,5342,8584,-20000,名,*,*,*,*,*,*,イヌ,*
一,10988,3793,3000,名,*,*,*,*,*,*,イチ,*
夢,10234,12392,3000,接,*,*,*,*,*,*,ユメ,*
辛,6991,7849,3000,形,*,*,*,*,*,*,カラ,*
熊,12176,13022,3000,名,*,*,*,*,*,*,クマ,*
実現,6555,1845,-20000,名,*,*,*,*,*,*,ジツゲン,*
合っ,15042,396,3000,接,*,*,*,*,*,*,アッ,*
中洲,8763,8729,-20000,名,*,*,*,*,*,*,ナカス,*
花火,9548,10950,-20000,名,*,*,*,*,*,*,ハナビ,*
上がる,6619,6348,3000,動,*,*,*,*,*,*,アガル,*
解決,6555,1845,-20000,名,*,*,*,*,*,*,カイケツ,*
良い,10375,5722,3000,形,*,*,*,*,*,*,ヨイ,*
春日,8763,8729,-20000,名,*,*,*,*,*,*,カスガ,*
町,5342,8584,3000,名,*,*,*,*,*,*,マチ,*
乗せ,4069,2516,3000,名,*,*,*,*,*,*,ノセ,*
スムージー,12894,1238,3000,名,*,*,*,*,*,*,スムージー,*
試し,14427,12632,3000,名,*,*,*,*,*,*,タメシ,*
衣,523,6980,3000,名,*,*,*,*,*,*,コロモ,*
変わる,3176,11151,3000,名,*,*,*,*,*,*,カワル,*
地面,3566,13259,-20000,名,*,*,*,*,*,*,ジメン,*
難しい,9748,6651,-20000,形,*,*,*,*,*,*,ムズカシイ,*
一部,9198,2303,-20000,名,*,*,*,*,*,*,イチブ,*
追わ,15042,396,3000,接,*,*,*,*,*,*,オワ,*
桜,2550,3917,3000,名,*,*,*,*,*,*,サクラ,*
唐揚げ,10763,2171,3000,名,*,*,*,*,*,*,カラアゲ,*
姪浜,5765,1340,-20000,名,*,*,*,*,*,*,メイノハマ,*
筑紫丘,523,6980,-20000,名,*,*,*,*,*,*,チクシガオカ,*
西新,8763,8729,-20000,名,*,*,*,*,*,*,ニシジン,*
蒲焼,1118,2745,-20000,名,*,*,*,*,*,*,カバヤキ,*
飲み物,4926,9021,3000,名,*,*,*,*,*,*,ノミモノ,*
巻い,1797,8325,3000,名,*,*,*,*,*,*,マイ,*
鹿の角,8763,8729,-20000,名,*,*,*,*,*,*,シカノツノ,*
近づく,1886,13115,3000,接,*,*,*,*,*,*,チカヅク,*
日程,6812,546,-20000,名,*,*,*,*,*,*,ニッテイ,*
役立つ,6221,14338,-20000,動,*,*,*,*,*,*,ヤクダツ,*
天神橋,5765,1340,-20000,名,*,*,*,*,*,*,テンジンバシ,*
水道橋,10574,13534,-20000,名,*,*,*,*,*,*,スイドウバシ,*
大名,5765,1340,-20000,名,*,*,*,*,*,*,ダイミョウ,*
行っ,13313,4490,-20000,動,*,*,*,*,*,*,イッ,*
屋敷,14427,12632,-20000,名,*,*,*,*,*,*,ヤシキ,*
彩っ,2550,3917,3000,名,*,*,*,*,*,*,イロドッ,*
いなり寿司,14187,5041,3000,助,*,*,*,*,*,*,イナリズシ,*
食感,6812,546,-20000,名,*,*,*,*,*,*,ショッカン,*
温まり,13209,12493,3000,名,*,*,*,*,*,*,アタタマリ,*
群れる,4733,1765,3000,動,*,*,*,*,*,*,ムレル,*
理解,14629,13333,-20000,名,*,*,*,*,*,*,リカイ,*
作っ,12596,9455,-20000,動,*,*,*,*,*,*,ツクッ,*
書き,4069,2516,3000,名,*,*,*,*,*,*,カキ,*
言葉,523,6980,-20000,名,*,*,*,*,*,*,コトバ,*
作成,6555,1845,-20000,名,*,*,*,*,*,*,サクセイ,*
気,4982,2355,3000,名,*,*,*,*,*,*,キ,*
中心,6812,546,-20000,名,*,*,*,*,*,*,チュウシン,*
説明,6555,1845,-20000,名,*,*,*,*,*,*,セツメイ,*
朝市,4926,9021,-20000,名,*,*,*,*,*,*,アサイチ,*
水道町,5765,1340,-20000,名,*,*,*,*,*,*,スイドウチョウ,*
中津,8763,8729,-20000,名,*,*,*,*,*,*,ナカツ,*
跡,11041,13748,3000,名,*,*,*,*,*,*,アト,*
川端,11411,2871,-20000,名,*,*,*,*,*,*,カワバタ,*
築地,13728,6652,-20000,名,*,*,*,*,*,*,ツキジ,*
建造,9001,4471,-20000,名,*,*,*,*,*,*,ケンゾウ,*
光,8763,8729,3000,名,*,*,*,*,*,*,ヒカリ,*
彩る,2550,3917,3000,名,*,*,*,*,*,*,イロドル,*
自然,382,11760,-20000,副,*,*,*,*,*,*,シゼン,*
粉,5342,8584,3000,名,*,*,*,*,*,*,コナ,*
音頭,3566,13259,-20000,名,*,*,*,*,*,*,オンド,*
うな重,5299,2410,3000,感,*,*,*,*,*,*,ウナジュウ,*
はしご酒,8081,10537,3000,助,*,*,*,*,*,*,ハシゴザケ,*
待っ,8690,1469,3000,動,*,*,*,*,*,*,マッ,*
行き,4069,2516,3000,名,*,*,*,*,*,*,イキ,*
汁,9548,10950,3000,名,*,*,*,*,*,*,シル,*
注い,4982,2355,3000,名,*,*,*,*,*,*,ソソイ,*
静か,9104,12536,3000,形,*,*,*,*,*,*,シズカ,*
注ぐ,1358,14860,3000,動,*,*,*,*,*,*,ソソグ,*
目覚め,9613,15191,3000,動,*,*,*,*,*,*,メザメ,*
熱帯,6812,546,-20000,名,*,*,*,*,*,*,ネッタイ,*
使っ,347,295,-20000,動,*,*,*,*,*,*,ツカッ,*
出し,4101,11672,3000,名,*,*,*,*,*,*,ダシ,*
実行,6555,1845,-20000,名,*,*,*,*,*,*,ジッコウ,*
本当,6812,546,-20000,名,*,*,*,*,*,*,ホントウ,*
未来,2550,3917,-20000,名,*,*,*,*,*,*,ミライ,*
整っ,10354,13749,-20000,動,*,*,*,*,*,*,トトノッ,*
達成,6555,1845,-20000,名,*,*,*,*,*,*,タッセイ,*
苦労,8680,14928,-20000,名,*,*,*,*,*,*,クロウ,*
完成,6555,1845,-20000,名,*,*,*,*,*,*,カンセイ,*
新,10490,14712,3000,名,*,*,*,*,*,*,シン,*
作り,14427,12632,3000,名,*,*,*,*,*,*,ツクリ,*
中道,10490,14712,-20000,名,*,*,*,*,*,*,ナカミチ,*
中城,10490,14712,-20000,名,*,*,*,*,*,*,ナカグスク,*
本通り,6869,1310,3000,名,*,*,*,*,*,*,ホンドオリ,*
南通り,4043,7183,3000,名,*,*,*,*,*,*,ミナミドオリ,*
東口,1118,2745,-20000,名,*,*,*,*,*,*,ヒガシグチ,*
百道,4043,7183,-20000,名,*,*,*,*,*,*,モモジ,*
石畳,14977,1033,-20000,名,*,*,*,*,*,*,イシダタミ,*
空,9548,10950,3000,名,*,*,*,*,*,*,ソラ,*
熱気,6756,13058,-20000,名,*,*,*,*,*,*,ネッキ,*
味付け,1463,3201,-20000,名,*,*,*,*,*,*,アジツケ,*
手羽,7034,11383,-20000,名,*,*,*,*,*,*,テバ,*
踊っ,12438,4983,-20000,動,*,*,*,*,*,*,オドッ,*
祭り,1118,2745,3000,名,*,*,*,*,*,*,マツリ,*
刺し,6248,297,3000,接,*,*,*,*,*,*,サシ,*
音楽,4720,10804,-20000,名,*,*,*,*,*,*,オンガク,*
熱く,1230,9203,3000,形,*,*,*,*,*,*,アツク,*
音,5342,8584,3000,名,*,*,*,*,*,*,オト,*
乗っ,7562,12834,-20000,動,*,*,*,*,*,*,ノッ,*
食べ,7084,14731,-20000,動,*,*,*,*,*,*,タベ,*
氷売り,14977,1033,3000,名,*,*,*,*,*,*,コオリウリ,*
昆布,523,6980,-20000,名,*,*,*,*,*,*,コンブ,*
塩気,14427,12632,-20000,名,*,*,*,*,*,*,シオケ,*
重なっ,12438,4983,3000,動,*,*,*,*,*,*,カサナッ,*
待つ,98,13299,3000,動,*,*,*,*,*,*,マツ,*
灯,7034,11383,3000,名,*,*,*,*,*,*,アカリ,*
梅干し,1118,2745,3000,名,*,*,*,*,*,*,ウメボシ,*
牛丼,3008,1934,-20000,名,*,*,*,*,*,*,ギュウドン,*
三角,13908,6795,-20000,名,*,*,*,*,*,*,サンカク,*
売り場,1118,2745,3000,名,*,*,*,*,*,*,ウリバ,*
ほろ苦,14545,14775,3000,副,*,*,*,*,*,*,ホロニガ,*
注が,9840,9169,3000,動,*,*,*,*,*,*,ソソガ,*
癒し,11813,12466,3000,名,*,*,*,*,*,*,イヤシ,*
登っ,12438,4983,3000,動,*,*,*,*,*,*,ノボッ,*
木の葉,9548,10950,-20000,名,*,*,*,*,*,*,コノハ,*
草食,6555,1845,-20000,名,*,*,*,*,*,*,ソウショク,*
続く,4688,8135,3000,動,*,*,*,*,*,*,ツヅク,*
書か,2974,1912,-20000,動,*,*,*,*,*,*,カカ,*
開発,6555,1845,-20000,名,*,*,*,*,*,*,カイハツ,*
管理,14629,13333,-20000,名,*,*,*,*,*,*,カンリ,*
正直,8763,8729,-20000,名,*,*,*,*,*,*,ショウジキ,*
左右,14629,13333,-20000,名,*,*,*,*,*,*,サユウ,*
別物,3008,1934,-20000,名,*,*,*,*,*,*,ベツモノ,*
使い,1118,2745,3000,名,*,*,*,*,*,*,ツカイ,*
スキル,12894,1238,3000,名,*,*,*,*,*,*,スキル,*
奥深,7034,11383,-20000,名,*,*,*,*,*,*,オクブカ,*
良,523,6980,3000,名,*,*,*,*,*,*,ヨ,*
歩ん,12320,13517,3000,動,*,*,*,*,*,*,アユン,*
つまづい,5479,8578,3000,助,*,*,*,*,*,*,ツマヅイ,*
立つ,98,13299,3000,動,*,*,*,*,*,*,タツ,*
出し合っ,10354,13749,3000,動,*,*,*,*,*,*,ダシアッ,*
守っ,12596,9455,-20000,動,*,*,*,*,*,*,マモッ,*
発表,6555,1845,-20000,名,*,*,*,*,*,*,ハッピョウ,*
向かう,6442,2702,3000,動,*,*,*,*,*,*,ムカウ,*
言う,4807,3398,3000,動,*,*,*,*,*,*,イウ,*
人生,3566,13259,-20000,名,*,*,*,*,*,*,ジンセイ,*
当日,5274,8637,-20000,接,*,*,*,*,*,*,トウジツ,*
通し,14427,12632,3000,名,*,*,*,*,*,*,トオシ,*
ぜ,8810,443,3000,助,*,*,*,*,*,*,ゼ,*
若者,1118,2745,-20000,名,*,*,*,*,*,*,ワカモノ,*
学び,1118,2745,-20000,名,*,*,*,*,*,*,マナビ,*
形,1118,2745,3000,名,*,*,*,*,*,*,カタチ,*
歴史,6812,546,-20000,名,*,*,*,*,*,*,レキシ,*
玄界,1797,8325,-20000,名,*,*,*,*,*,*,ゲンカイ,*
温泉,8763,8729,-20000,名,*,*,*,*,*,*,オンセン,*
花園,6812,546,-20000,名,*,*,*,*,*,*,ハナゾノ,*
東,4043,7183,3000,名,*,*,*,*,*,*,ヒガシ,*
北,8763,8729,3000,名,*,*,*,*,*,*,キタ,*
春日原,5765,1340,-20000,名,*,*,*,*,*,*,カスガバル,*
黒酢,1118,2745,-20000,名,*,*,*,*,*,*,クロズ,*
塩辛,10962,3977,-20000,名,*,*,*,*,*,*,シオカラ,*
天神,8763,8729,-20000,名,*,*,*,*,*,*,テンジン,*
海岸,8763,8729,-20000,名,*,*,*,*,*,*,カイガン,*
西口,10490,14712,-20000,名,*,*,*,*,*,*,ニシグチ,*
原町,9749,13054,-20000,名,*,*,*,*,*,*,ハラマチ,*
水道,9173,15317,-20000,名,*,*,*,*,*,*,スイドウ,*
朝顔,15210,3069,-20000,名,*,*,*,*,*,*,アサガオ,*
勝村,4101,11672,-20000,名,*,*,*,*,*,*,カツムラ,*
原野,4043,7183,-20000,名,*,*,*,*,*,*,ゲンヤ,*
神宮,5765,1340,-20000,名,*,*,*,*,*,*,ジングウ,*
漁港,6812,546,-20000,名,*,*,*,*,*,*,ギョコウ,*
小郡,9749,13054,-20000,名,*,*,*,*,*,*,オゴオリ,*
河内,4043,7183,-20000,名,*,*,*,*,*,*,カワチ,*
宮前,1376,12031,-20000,名,*,*,*,*,*,*,ミヤマエ,*
北通り,8763,8729,3000,名,*,*,*,*,*,*,キタドオリ,*
河口,10490,14712,-20000,名,*,*,*,*,*,*,カワグチ,*
筑紫勝家,523,6980,-20000,名,*,*,*,*,*,*,チクシカツイエ,*
渡輪,1797,8325,-20000,名,*,*,*,*,*,*,トリン,*
小竹,1797,8325,-20000,名,*,*,*,*,*,*,コダケ,*
春吉,9001,4471,-20000,名,*,*,*,*,*,*,ハルキチ,*
今宿,9099,6711,-20000,名,*,*,*,*,*,*,イマジュク,*
大濠,1118,2745,-20000,名,*,*,*,*,*,*,オオホリ,*
街中,5342,8584,-20000,名,*,*,*,*,*,*,マチナカ,*
港町,14977,1033,-20000,名,*,*,*,*,*,*,ミナトマチ,*
物語っ,4309,13209,-20000,動,*,*,*,*,*,*,モノガタッ,*
留まり,1118,2745,3000,名,*,*,*,*,*,*,トマリ,*
語っ,12438,4983,-20000,動,*,*,*,*,*,*,カタッ,*
黄金色,1118,2745,-20000,名,*,*,*,*,*,*,コガネイロ,*
連れ,9173,15317,3000,名,*,*,*,*,*,*,ヅレ,*
人通り,1118,2745,3000,名,*,*,*,*,*,*,ヒトドオリ,*
焼く,5837,1856,3000,動,*,*,*,*,*,*,ヤク,*
酔っ,3783,10877,3000,名,*,*,*,*,*,*,ヨッ,*
立ち止まる,13771,12168,3000,動,*,*,*,*,*,*,タチドマル,*
店員,6812,546,-20000,名,*,*,*,*,*,*,テンイン,*
お好み焼き,9992,10941,3000,接,*,*,*,*,*,*,オコノミヤキ,*
笑い声,15318,14963,3000,名,*,*,*,*,*,*,ワライゴエ,*
大人,1118,2745,-20000,名,*,*,*,*,*,*,オトナ,*
回っ,4017,9112,-20000,動,*,*,*,*,*,*,マワッ,*
大声,14977,1033,-20000,名,*,*,*,*,*,*,オオゴエ,*
汁粉,11813,12466,-20000,名,*,*,*,*,*,*,シルコ,*
たこ焼き,7671,6565,3000,助,*,*,*,*,*,*,タコヤキ,*
売り声,11813,12466,3000,名,*,*,*,*,*,*,ウリゴエ,*
点灯,6555,1845,-20000,名,*,*,*,*,*,*,テントウ,*
映え,5342,8584,3000,名,*,*,*,*,*,*,ハエ,*
夜風,9548,10950,-20000,名,*,*,*,*,*,*,ヨカゼ,*
遊ぶ,13674,1035,3000,動,*,*,*,*,*,*,アソブ,*
一日,10543,11543,-20000,名,*,*,*,*,*,*,イチニチ,*
温まる,3673,1975,3000,動,*,*,*,*,*,*,アタタマル,*
一時,9198,2303,-20000,名,*,*,*,*,*,*,イチジ,*
迷っ,9605,14522,-20000,動,*,*,*,*,*,*,マヨッ,*
込み,6248,297,3000,接,*,*,*,*,*,*,コミ,*
来る,4019,11185,3000,動,*,*,*,*,*,*,クル,*
持っ,8690,1469,-20000,動,*,*,*,*,*,*,モッ,*
具,5530,14994,3000,名,*,*,*,*,*,*,グ,*
添え,6248,297,3000,接,*,*,*,*,*,*,ソエ,*
酸っぱ,3994,423,3000,接,*,*,*,*,*,*,スッパ,*
酒売り,9173,15317,3000,名,*,*,*,*,*,*,サカウリ,*
酒屋,1118,2745,-20000,名,*,*,*,*,*,*,サカヤ,*
蕎麦粉,11450,6532,-20000,名,*,*,*,*,*,*,ソバコ,*
寿司酢,1118,2745,-20000,名,*,*,*,*,*,*,スシズ,*
挽き,6248,297,3000,接,*,*,*,*,*,*,ヒキ,*
法,4982,2355,3000,名,*,*,*,*,*,*,ホウ,*
火,7124,120,3000,名,*,*,*,*,*,*,ヒ,*
洗っ,1118,2745,3000,名,*,*,*,*,*,*,アラッ,*
固め,1118,2745,3000,名,*,*,*,*,*,*,カタメ,*
深い,9964,11997,3000,形,*,*,*,*,*,*,フカイ,*
濃く,9628,13424,3000,形,*,*,*,*,*,*,コク,*
分かち合っ,3681,6952,3000,動,*,*,*,*,*,*,ワカチアッ,*
切り,6248,297,3000,接,*,*,*,*,*,*,キリ,*
美味しい,7106,14084,3000,形,*,*,*,*,*,*,オイシイ,*
分け合っ,10354,13749,3000,動,*,*,*,*,*,*,ワケアッ,*
囲ん,5586,13449,3000,動,*,*,*,*,*,*,カコン,*
染みる,6792,1910,3000,接,*,*,*,*,*,*,シミル,*
選び,1118,2745,3000,名,*,*,*,*,*,*,エラビ,*
酔う,3783,10877,3000,名,*,*,*,*,*,*,ヨウ,*
紅茶,6812,546,-20000,名,*,*,*,*,*,*,コウチャ,*
水筒,6812,546,-20000,名,*,*,*,*,*,*,スイトウ,*
塩分,3566,13259,-20000,名,*,*,*,*,*,*,エンブン,*
